datetime,airtemp,precip,rhumid
1/1/2022 0:01,16,0,0.303
1/1/2022 0:07,16,0.017,0.304
1/1/2022 0:13,15.9,0,0.304
1/1/2022 0:18,16,0,0.303
1/1/2022 0:24,16,0,0.303
1/1/2022 0:29,16,0,0.303
1/1/2022 0:35,16,0,0.303
1/1/2022 0:40,16.1,0,0.302
1/1/2022 0:46,16,0,0.303
1/1/2022 0:52,16,0,0.303
1/1/2022 0:57,16,0,0.303
1/1/2022 1:03,16,0,0.302
1/1/2022 1:08,16,0,0.303
1/1/2022 1:14,16,0,0.303
1/1/2022 1:19,16,0,0.303
1/1/2022 1:26,16,0,0.303
1/1/2022 1:31,16.1,0,0.302
1/1/2022 1:37,16.1,0,0.301
1/1/2022 1:42,16.1,0,0.302
1/1/2022 1:48,16.1,0,0.302
1/1/2022 1:54,16.1,0,0.301
1/1/2022 1:59,16.1,0,0.301
1/1/2022 2:05,16.1,0,0.301
1/1/2022 2:10,16.1,0,0.301
1/1/2022 2:16,16.1,0,0.3
1/1/2022 2:21,16.1,0,0.3
1/1/2022 2:27,16.2,0,0.3
1/1/2022 2:32,16.1,0,0.3
1/1/2022 2:38,16.1,0,0.3
1/1/2022 2:44,16.1,0,0.3
1/1/2022 2:49,16.1,0,0.3
1/1/2022 2:55,16.2,0,0.3
1/1/2022 3:00,16.2,0.017,0.3
1/1/2022 3:06,16.2,0,0.299
1/1/2022 3:12,16.2,0,0.299
1/1/2022 3:17,16.2,0,0.298
1/1/2022 3:23,16.3,0,0.298
1/1/2022 3:28,16.2,0,0.298
1/1/2022 3:35,16.2,0,0.298
1/1/2022 3:40,16.3,0,0.297
1/1/2022 3:46,16.4,0,0.296
1/1/2022 3:52,16.4,0,0.295
1/1/2022 3:57,16.6,0,0.293
1/1/2022 4:03,16.6,0,0.291
1/1/2022 4:09,16.5,0,0.294
1/1/2022 4:14,16.6,0,0.292
1/1/2022 4:20,16.7,0,0.291
1/1/2022 4:25,16.8,0,0.287
1/1/2022 4:31,17,0,0.285
1/1/2022 4:36,17,0,0.284
1/1/2022 4:42,16.9,0,0.287
1/1/2022 4:47,17.1,0,0.282
1/1/2022 4:53,17,0,0.284
1/1/2022 4:58,17,0,0.285
1/1/2022 5:10,17,0,0.283
1/1/2022 5:16,16.9,0,0.285
1/1/2022 5:21,17,0,0.284
1/1/2022 5:27,17.1,0,0.283
1/1/2022 5:33,17,0,0.284
1/1/2022 5:38,17.2,0,0.279
1/1/2022 5:44,17.3,0,0.279
1/1/2022 5:49,17.7,0,0.273
1/1/2022 5:55,17.9,0,0.27
1/1/2022 6:00,18.1,0,0.265
1/1/2022 6:06,18.2,0,0.264
1/1/2022 6:12,18.3,0,0.262
1/1/2022 6:18,18.6,0,0.257
1/1/2022 6:23,18.7,0.017,0.256
1/1/2022 6:29,18.8,0,0.254
1/1/2022 6:34,18.8,0,0.254
1/1/2022 6:40,18.8,0,0.253
1/1/2022 6:46,18.8,0,0.253
1/1/2022 6:51,18.9,0,0.252
1/1/2022 6:57,18.9,0,0.253
1/1/2022 7:03,18.9,0,0.252
1/1/2022 7:08,18.9,0,0.252
1/1/2022 7:14,18.9,0,0.251
1/1/2022 7:19,18.9,0,0.252
1/1/2022 7:25,19,0,0.251
1/1/2022 7:31,19,0,0.25
1/1/2022 7:36,19.1,0,0.248
1/1/2022 7:42,19.2,0,0.247
1/1/2022 7:48,19.2,0,0.247
1/1/2022 7:53,19.3,0,0.245
1/1/2022 7:59,19.3,0,0.246
1/1/2022 8:04,19.3,0,0.245
1/1/2022 8:10,19.4,0,0.245
1/1/2022 8:16,19.4,0,0.244
1/1/2022 8:21,19.5,0,0.242
1/1/2022 8:27,19.5,0,0.243
1/1/2022 8:33,19.5,0,0.242
1/1/2022 8:38,19.6,0,0.241
1/1/2022 8:44,19.6,0,0.241
1/1/2022 8:50,19.7,0,0.241
1/1/2022 8:55,19.6,0,0.241
1/1/2022 9:01,19.6,0,0.241
1/1/2022 9:06,19.6,0,0.24
1/1/2022 9:12,19.6,0,0.241
1/1/2022 9:18,19.8,0,0.238
1/1/2022 9:23,19.8,0,0.238
1/1/2022 9:29,19.9,0,0.237
1/1/2022 9:34,20,0,0.236
1/1/2022 9:40,20.1,0,0.234
1/1/2022 9:45,20.2,0,0.233
1/1/2022 9:51,20.2,0,0.232
1/1/2022 9:57,20.4,0,0.229
1/1/2022 10:03,20.6,0,0.227
1/1/2022 10:09,20.6,0,0.226
1/1/2022 10:14,20.9,0,0.224
1/1/2022 10:20,21,0,0.222
1/1/2022 10:26,21.2,0,0.219
1/1/2022 10:31,21.2,0,0.219
1/1/2022 10:37,21.2,0,0.219
1/1/2022 10:43,21.4,0,0.217
1/1/2022 10:49,21.5,0,0.215
1/1/2022 10:54,21.6,0,0.214
1/1/2022 11:00,21.6,0,0.213
